Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
3.75,Success,1,115,80,0,34,48.333333333333336
3.75,Success,1,133,79,0,19,55.833333333333336
3.75,Success,1,129,79,4,27,54.166666666666664
3.75,Success,1,104,91,6,38,43.75
3.75,Success,1,115,91,0,27,48.333333333333336
3.75,Success,1,119,82,5,33,50.0
3.75,Success,1,127,79,7,26,53.333333333333336
3.75,Success,1,116,92,2,29,48.75
3.75,Success,1,122,80,0,28,51.24999999999999
3.75,Success,1,125,79,1,34,52.5
3.75,Success,1,117,87,11,24,49.166666666666664
3.75,Success,1,128,81,0,30,53.75
3.75,Success,1,109,90,0,32,45.83333333333333
3.75,Success,1,113,90,1,35,47.5
3.75,Success,1,118,87,0,29,49.583333333333336
3.75,Success,1,114,81,0,37,47.91666666666667
3.75,Success,1,128,72,0,27,53.75
3.75,Success,1,107,89,9,34,45.0
3.75,Success,1,113,86,12,28,47.5
3.75,Success,1,114,88,0,33,47.91666666666667
3.75,Success,1,123,82,0,31,51.66666666666667
3.75,Success,1,114,89,5,31,47.91666666666667
3.75,Success,1,116,91,1,31,48.75
3.75,Success,1,113,96,0,26,47.5
3.75,Success,1,108,94,10,27,45.416666666666664
3.75,Success,1,123,91,0,22,51.66666666666667
3.75,Success,1,109,83,6,41,45.83333333333333
3.75,Success,1,121,84,2,32,50.83333333333333
3.75,Success,1,114,93,0,28,47.91666666666667
3.75,Success,1,105,97,3,34,44.166666666666664
3.75,Success,1,118,94,3,24,49.583333333333336
3.75,Success,1,108,86,6,39,45.416666666666664
3.75,Success,1,128,81,0,27,53.75
2.78,Success,1,181,128,3,47,50.55555555555556
2.78,Success,1,172,134,0,51,48.05555555555556
2.78,Success,1,159,148,0,44,44.44444444444444
2.78,Success,1,173,133,0,48,48.333333333333336
2.78,Success,1,190,120,0,49,53.05555555555556
2.78,Success,1,167,126,8,58,46.666666666666664
2.78,Success,1,179,124,6,50,50.0
2.78,Success,1,188,125,0,44,52.5
2.78,Success,1,173,132,0,52,48.333333333333336
2.78,Success,1,159,131,26,43,44.44444444444444
2.78,Success,1,173,131,0,45,48.333333333333336
2.78,Success,1,186,124,0,40,51.94444444444445
2.78,Success,1,175,139,0,34,48.888888888888886
2.78,Success,1,178,129,0,48,49.72222222222222
2.78,Success,1,172,130,0,38,48.05555555555556
2.78,Success,1,168,132,0,53,46.94444444444444
2.78,Success,1,177,131,6,45,49.44444444444444
2.78,Success,1,174,136,7,42,48.61111111111111
2.78,Success,1,176,135,7,41,49.166666666666664
2.78,Success,1,170,121,0,54,47.5
2.78,Success,1,173,134,4,48,48.333333333333336
2.78,Success,1,176,132,4,47,49.166666666666664
2.78,Success,1,179,127,14,39,50.0
2.78,Success,1,168,141,0,46,46.94444444444444
2.78,Success,1,171,129,0,39,47.77777777777778
2.78,Success,1,183,131,1,44,51.11111111111111
2.78,Success,1,187,125,0,45,52.22222222222223
2.78,Success,1,177,116,11,55,49.44444444444444
2.78,Success,1,164,141,0,47,45.83333333333333
2.78,Success,1,179,133,4,43,50.0
2.78,Success,1,174,135,0,48,48.61111111111111
2.78,Success,1,185,121,11,42,51.66666666666667
2.78,Success,1,172,140,8,39,48.05555555555556
2.78,Success,1,173,135,13,38,48.333333333333336
2.78,Success,1,174,122,0,48,48.61111111111111
2.78,Success,1,186,122,10,41,51.94444444444445
2.78,Success,1,187,117,9,46,52.22222222222223
2.78,Success,1,161,124,0,58,45.0
2.78,Success,1,175,140,0,44,48.888888888888886
2.78,Success,1,183,140,6,30,51.11111111111111
2.78,Success,1,185,129,0,45,51.66666666666667
2.78,Success,1,174,129,0,48,48.61111111111111
2.78,Success,1,171,132,5,51,47.77777777777778
2.78,Success,1,180,131,0,48,50.27777777777778
2.78,Success,1,174,129,4,52,48.61111111111111
2.78,Success,1,179,134,0,41,50.0
2.78,Success,1,177,130,12,40,49.44444444444444
2.78,Success,1,175,126,0,47,48.888888888888886
2.78,Success,1,180,120,0,47,50.27777777777778
2.78,Success,1,185,117,0,34,51.66666666666667
2.78,Success,1,167,134,16,42,46.666666666666664
2.78,Success,1,170,127,9,53,47.5
2.78,Success,1,175,141,1,42,48.888888888888886
2.78,Success,1,169,140,6,44,47.22222222222222
2.78,Success,1,170,131,9,49,47.5
2.78,Success,1,194,116,0,34,54.166666666666664
2.78,Success,1,169,126,20,44,47.22222222222222
2.78,Success,1,172,142,0,39,48.05555555555556
2.78,Success,1,171,137,4,47,47.77777777777778
2.78,Success,1,173,134,10,42,48.333333333333336
2.78,Success,1,158,127,24,50,44.166666666666664
2.78,Success,1,181,120,10,48,50.55555555555556
2.78,Success,1,176,126,0,45,49.166666666666664
2.78,Success,1,185,127,1,46,51.66666666666667
2.78,Success,1,175,133,0,50,48.888888888888886
2.78,Success,1,173,138,0,44,48.333333333333336
2.78,Success,1,162,133,5,59,45.27777777777778
2.78,Success,1,168,133,0,53,46.94444444444444
2.78,Success,1,182,133,0,40,50.83333333333333
2.78,Success,1,176,123,0,44,49.166666666666664
2.78,Success,1,178,143,0,36,49.72222222222222
2.78,Success,1,163,144,0,45,45.55555555555556
2.78,Success,1,149,149,0,52,41.66666666666667
2.78,Success,1,172,141,0,44,48.05555555555556
2.78,Success,1,171,147,0,41,47.77777777777778
2.78,Success,1,183,120,0,48,51.11111111111111
2.78,Success,1,172,141,6,40,48.05555555555556
2.78,Success,1,186,113,0,48,51.94444444444445
2.78,Success,1,199,122,0,37,55.55555555555556
2.78,Success,1,168,121,0,58,46.94444444444444
2.78,Success,1,176,131,9,43,49.166666666666664
2.78,Success,1,181,140,0,31,50.55555555555556
2.78,Success,1,165,129,16,49,46.111111111111114
2.78,Success,1,194,125,1,39,54.166666666666664
2.78,Success,1,170,131,0,58,47.5
2.78,Success,1,189,119,0,44,52.77777777777778
2.78,Success,1,178,123,0,46,49.72222222222222
2.78,Success,1,183,106,0,56,51.11111111111111
2.78,Success,1,173,124,21,41,48.333333333333336
2.78,Success,1,176,123,13,47,49.166666666666664
2.78,Success,1,171,131,12,45,47.77777777777778
2.78,Success,1,187,121,0,49,52.22222222222223
2.78,Success,1,175,122,0,45,48.888888888888886
2.78,Success,1,183,125,0,51,51.11111111111111
2.78,Success,1,175,142,2,40,48.888888888888886
2.78,Success,1,187,125,5,42,52.22222222222223
2.78,Success,1,170,145,0,44,47.5
2.78,Success,1,178,127,0,53,49.72222222222222
2.78,Success,1,178,132,0,47,49.72222222222222
2.78,Success,1,186,128,0,36,51.94444444444445
3.75,Success,1,42,27,0,10,53.75
3.75,Success,1,28,35,0,16,36.25
3.75,Success,1,39,29,2,9,50.0
3.75,Success,1,38,32,1,8,48.75
3.75,Success,1,41,31,0,5,52.5
3.75,Success,1,35,36,3,5,45.0
3.75,Success,1,40,27,1,11,51.24999999999999
3.75,Success,1,35,29,0,10,45.0
3.75,Success,1,31,33,4,11,40.0
3.75,Success,1,43,26,2,8,55.00000000000001
3.75,Success,1,41,27,0,7,52.5
3.75,Success,1,32,31,0,15,41.25
3.75,Success,1,36,28,0,7,46.25
3.75,Success,1,33,29,0,14,42.5
3.75,Success,1,41,26,2,10,52.5
3.75,Success,1,38,33,0,7,48.75
3.75,Success,1,42,27,0,9,53.75
3.75,Success,1,33,28,0,11,42.5
3.75,Success,1,36,35,0,5,46.25
3.75,Success,1,43,24,0,9,55.00000000000001
3.75,Success,1,42,27,0,6,53.75
3.75,Success,1,35,28,1,15,45.0
3.75,Success,1,45,20,0,7,57.49999999999999
3.75,Success,1,42,25,0,9,53.75
3.75,Success,1,43,27,1,8,55.00000000000001
3.75,Success,1,41,23,0,6,52.5
3.75,Success,1,45,26,0,6,57.49999999999999
3.75,Success,1,35,37,0,5,45.0
3.75,Success,1,42,27,0,7,53.75
3.75,Success,1,41,23,0,11,52.5
3.75,Success,1,37,32,1,9,47.5
3.75,Success,1,41,19,7,12,52.5
3.75,Success,1,40,25,3,11,51.24999999999999
3.75,Success,1,38,26,0,8,48.75
3.75,Success,1,42,21,1,15,53.75
3.75,Success,1,41,29,3,6,52.5
3.75,Success,1,31,36,4,8,40.0
3.75,Success,1,34,36,0,9,43.75
3.75,Success,1,39,28,1,11,50.0
3.75,Success,1,37,26,0,11,47.5
3.75,Success,1,38,26,0,6,48.75
3.75,Success,1,48,24,0,6,61.25000000000001
3.75,Success,1,41,25,1,12,52.5
3.75,Success,1,40,25,2,12,51.24999999999999
3.75,Success,1,38,25,0,7,48.75
3.75,Success,1,35,29,0,11,45.0
3.75,Success,1,43,25,0,7,55.00000000000001
3.75,Success,1,43,28,0,8,55.00000000000001
3.75,Success,1,38,26,0,14,48.75
3.75,Success,1,44,25,1,9,56.25
3.75,Success,1,38,33,0,7,48.75
3.75,Success,1,34,28,0,10,43.75
3.75,Success,1,40,28,2,9,51.24999999999999
3.75,Success,1,32,24,9,14,41.25
3.75,Success,1,35,29,0,10,45.0
3.75,Success,1,31,27,2,19,40.0
3.75,Success,1,35,26,0,10,45.0
3.75,Success,1,37,28,4,10,47.5
3.75,Success,1,33,29,0,14,42.5
3.75,Success,1,41,26,0,12,52.5
3.75,Success,1,38,30,7,4,48.75
3.75,Success,1,47,23,0,7,60.0
3.75,Success,1,38,25,5,11,48.75
3.75,Success,1,32,30,0,10,41.25
3.75,Success,1,35,28,0,16,45.0
3.75,Success,1,36,31,4,8,46.25
3.75,Success,1,30,35,0,14,38.75
3.75,Success,1,45,28,2,4,57.49999999999999
3.75,Success,1,42,24,1,12,53.75
3.75,Success,1,35,34,0,9,45.0
3.75,Success,1,40,26,0,11,51.24999999999999
3.75,Success,1,37,30,4,8,47.5
3.75,Success,1,34,30,5,10,43.75
3.75,Success,1,41,25,1,12,52.5
3.75,Success,1,37,20,9,13,47.5
3.75,Success,1,36,30,4,9,46.25
3.75,Success,1,36,32,0,9,46.25
3.75,Success,1,35,29,5,10,45.0
3.75,Success,1,36,31,5,7,46.25
3.75,Success,1,38,31,0,10,48.75
3.75,Success,1,33,33,0,10,42.5
3.75,Success,1,32,32,0,15,41.25
3.75,Success,1,33,22,0,22,42.5
3.75,Success,1,38,26,5,10,48.75
3.75,Success,1,37,26,0,13,47.5
3.75,Success,1,34,34,0,8,43.75
3.75,Success,1,43,19,5,12,55.00000000000001
3.75,Success,1,45,25,3,6,57.49999999999999
3.75,Success,1,34,27,0,8,43.75
3.75,Success,1,43,26,0,6,55.00000000000001
3.75,Success,1,37,25,0,12,47.5
3.75,Success,1,40,24,4,11,51.24999999999999
3.75,Success,1,40,25,3,11,51.24999999999999
3.75,Success,1,43,26,0,10,55.00000000000001
3.75,Success,1,45,28,1,5,57.49999999999999
3.75,Success,1,39,28,0,9,50.0
3.75,Success,1,40,30,2,7,51.24999999999999
3.75,Success,1,49,20,0,6,62.5
3.75,Success,1,35,26,8,10,45.0
3.75,Success,1,40,23,4,12,51.24999999999999
17.330000000000002,Success,1,32,23,0,8,44.0
17.330000000000002,Success,1,34,32,2,6,46.666666666666664
17.330000000000002,Success,1,43,27,0,4,58.666666666666664
17.330000000000002,Success,1,36,26,0,9,49.333333333333336
17.330000000000002,Success,1,31,23,0,14,42.66666666666667
17.330000000000002,Success,1,33,29,2,10,45.33333333333333
17.330000000000002,Success,1,37,26,4,7,50.66666666666667
17.330000000000002,Success,1,32,33,1,8,44.0
17.330000000000002,Success,1,40,26,0,6,54.666666666666664
17.330000000000002,Success,1,30,27,7,10,41.333333333333336
17.330000000000002,Success,1,42,20,4,8,57.333333333333336
17.330000000000002,Success,1,38,27,0,9,52.0
17.330000000000002,Success,1,43,24,1,6,58.666666666666664
17.330000000000002,Success,1,42,23,0,8,57.333333333333336
17.330000000000002,Success,1,36,24,0,11,49.333333333333336
17.330000000000002,Success,1,40,27,1,6,54.666666666666664
17.330000000000002,Success,1,42,22,4,6,57.333333333333336
17.330000000000002,Success,1,42,26,0,5,57.333333333333336
17.330000000000002,Success,1,34,22,5,13,46.666666666666664
17.330000000000002,Success,1,40,25,0,9,54.666666666666664
17.330000000000002,Success,1,34,28,3,9,46.666666666666664
17.330000000000002,Success,1,38,23,0,13,52.0
17.330000000000002,Success,1,32,27,0,11,44.0
17.330000000000002,Success,1,38,23,6,7,52.0
17.330000000000002,Success,1,36,28,0,8,49.333333333333336
17.330000000000002,Success,1,36,24,2,12,49.333333333333336
17.330000000000002,Success,1,43,19,0,12,58.666666666666664
17.330000000000002,Success,1,32,27,0,9,44.0
17.330000000000002,Success,1,31,29,0,6,42.66666666666667
17.330000000000002,Success,1,33,27,0,13,45.33333333333333
17.330000000000002,Success,1,34,28,0,9,46.666666666666664
17.330000000000002,Success,1,34,27,3,10,46.666666666666664
17.330000000000002,Success,1,38,27,2,7,52.0
17.330000000000002,Success,1,28,35,0,9,38.666666666666664
17.330000000000002,Success,1,33,26,0,15,45.33333333333333
17.330000000000002,Success,1,34,30,0,3,46.666666666666664
17.330000000000002,Success,1,32,29,0,12,44.0
17.330000000000002,Success,1,37,26,4,7,50.66666666666667
17.330000000000002,Success,1,36,26,2,10,49.333333333333336
17.330000000000002,Success,1,45,22,0,5,61.33333333333333
17.330000000000002,Success,1,42,20,0,12,57.333333333333336
17.330000000000002,Success,1,41,28,0,2,56.00000000000001
17.330000000000002,Success,1,31,27,0,12,42.66666666666667
17.330000000000002,Success,1,46,22,0,5,62.66666666666667
17.330000000000002,Success,1,33,25,8,8,45.33333333333333
17.330000000000002,Success,1,37,25,0,6,50.66666666666667
17.330000000000002,Success,1,31,29,0,11,42.66666666666667
17.330000000000002,Success,1,38,18,0,8,52.0
17.330000000000002,Success,1,33,25,3,13,45.33333333333333
17.330000000000002,Success,1,38,23,0,6,52.0
17.330000000000002,Success,1,41,24,0,7,56.00000000000001
17.330000000000002,Success,1,36,23,0,7,49.333333333333336
17.330000000000002,Success,1,31,24,0,10,42.66666666666667
17.330000000000002,Success,1,34,27,0,6,46.666666666666664
17.330000000000002,Success,1,41,27,2,4,56.00000000000001
17.330000000000002,Success,1,35,26,0,7,48.0
17.330000000000002,Success,1,35,24,0,8,48.0
17.330000000000002,Success,1,43,20,0,10,58.666666666666664
17.330000000000002,Success,1,32,28,0,11,44.0
17.330000000000002,Success,1,40,26,0,6,54.666666666666664
17.330000000000002,Success,1,30,28,8,8,41.333333333333336
17.330000000000002,Success,1,36,30,1,7,49.333333333333336
17.330000000000002,Success,1,42,23,4,5,57.333333333333336
17.330000000000002,Success,1,37,26,0,9,50.66666666666667
17.330000000000002,Success,1,33,28,0,8,45.33333333333333
17.330000000000002,Success,1,32,22,11,9,44.0
17.330000000000002,Success,1,37,25,0,8,50.66666666666667
17.330000000000002,Success,1,34,33,2,5,46.666666666666664
17.330000000000002,Success,1,42,21,0,9,57.333333333333336
17.330000000000002,Success,1,35,26,0,9,48.0
17.330000000000002,Success,1,35,28,0,7,48.0
17.330000000000002,Success,1,43,20,3,8,58.666666666666664
17.330000000000002,Success,1,37,22,1,14,50.66666666666667
17.330000000000002,Success,1,36,27,0,7,49.333333333333336
17.330000000000002,Success,1,35,26,5,8,48.0
17.330000000000002,Success,1,33,27,0,7,45.33333333333333
17.330000000000002,Success,1,29,26,0,11,40.0
17.330000000000002,Success,1,28,25,9,12,38.666666666666664
17.330000000000002,Success,1,36,20,5,13,49.333333333333336
17.330000000000002,Success,1,35,24,8,7,48.0
17.330000000000002,Success,1,39,22,0,8,53.333333333333336
17.330000000000002,Success,1,32,26,4,12,44.0
17.330000000000002,Success,1,31,25,0,7,42.66666666666667
17.330000000000002,Success,1,30,32,0,8,41.333333333333336
17.330000000000002,Success,1,38,24,0,12,52.0
17.330000000000002,Success,1,35,25,0,12,48.0
17.330000000000002,Success,1,35,26,0,8,48.0
17.330000000000002,Success,1,28,28,0,14,38.666666666666664
17.330000000000002,Success,1,37,30,1,6,50.66666666666667
17.330000000000002,Success,1,41,24,0,6,56.00000000000001
17.330000000000002,Success,1,37,19,7,11,50.66666666666667
17.330000000000002,Success,1,36,31,0,6,49.333333333333336
17.330000000000002,Success,1,29,27,0,9,40.0
17.330000000000002,Success,1,39,26,0,7,53.333333333333336
17.330000000000002,Success,1,34,26,2,12,46.666666666666664
17.330000000000002,Success,1,34,32,0,8,46.666666666666664
17.330000000000002,Success,1,40,26,0,6,54.666666666666664
17.330000000000002,Success,1,34,30,0,8,46.666666666666664
17.330000000000002,Success,1,35,28,3,8,48.0
17.330000000000002,Success,1,41,24,2,7,56.00000000000001
33.33,Success,1,11,12,0,5,40.0
33.33,Success,1,15,10,0,4,53.333333333333336
33.33,Success,1,16,7,1,5,56.666666666666664
33.33,Success,1,13,11,0,2,46.666666666666664
33.33,Success,1,12,11,2,4,43.333333333333336
33.33,Success,1,14,8,0,5,50.0
33.33,Success,1,12,10,0,5,43.333333333333336
33.33,Fail,1,8,9,0,6,30.0
33.33,Success,1,16,10,0,1,56.666666666666664
33.33,Success,1,15,4,0,4,53.333333333333336
33.33,Success,1,15,8,0,4,53.333333333333336
33.33,Success,1,12,14,0,3,43.333333333333336
33.33,Success,1,13,13,0,1,46.666666666666664
33.33,Success,1,11,8,0,9,40.0
33.33,Success,1,13,13,0,1,46.666666666666664
33.33,Success,1,13,7,2,7,46.666666666666664
33.33,Success,1,10,12,3,4,36.666666666666664
33.33,Success,1,14,9,0,6,50.0
33.33,Success,1,12,12,0,4,43.333333333333336
33.33,Success,1,16,5,1,7,56.666666666666664
33.33,Success,1,16,7,0,5,56.666666666666664
33.33,Success,1,17,8,2,2,60.0
33.33,Success,1,18,7,1,3,63.33333333333333
33.33,Success,1,15,12,0,2,53.333333333333336
33.33,Success,1,14,8,2,5,50.0
33.33,Success,1,9,11,4,5,33.33333333333333
33.33,Success,1,13,9,0,4,46.666666666666664
33.33,Success,1,14,13,0,2,50.0
33.33,Success,1,16,9,2,2,56.666666666666664
33.33,Success,1,13,11,2,3,46.666666666666664
33.33,Success,1,10,16,0,2,36.666666666666664
33.33,Success,1,17,10,0,1,60.0
33.33,Success,1,13,14,0,1,46.666666666666664
33.33,Success,1,17,9,0,3,60.0
33.33,Success,1,11,7,0,3,40.0
33.33,Success,1,15,6,5,3,53.333333333333336
33.33,Success,1,14,12,0,3,50.0
33.33,Success,1,12,13,0,4,43.333333333333336
33.33,Success,1,11,11,2,5,40.0
33.33,Success,1,17,9,0,2,60.0
33.33,Success,1,14,9,0,2,50.0
33.33,Success,1,14,11,0,2,50.0
33.33,Success,1,14,8,0,7,50.0
33.33,Success,1,15,11,0,3,53.333333333333336
33.33,Success,1,13,13,0,3,46.666666666666664
33.33,Success,1,13,12,1,3,46.666666666666664
33.33,Success,1,13,6,5,5,46.666666666666664
33.33,Success,1,13,9,0,7,46.666666666666664
33.33,Success,1,16,9,3,1,56.666666666666664
33.33,Success,1,12,13,0,3,43.333333333333336
33.33,Success,1,13,11,0,4,46.666666666666664
33.33,Success,1,16,8,0,5,56.666666666666664
33.33,Success,1,13,11,4,1,46.666666666666664
33.33,Success,1,16,7,0,3,56.666666666666664
33.33,Success,1,13,11,1,4,46.666666666666664
33.33,Success,1,13,11,2,3,46.666666666666664
33.33,Success,1,14,6,0,4,50.0
33.33,Success,1,16,9,0,4,56.666666666666664
33.33,Success,1,11,12,0,4,40.0
33.33,Success,1,11,11,5,2,40.0
33.33,Success,1,9,13,0,6,33.33333333333333
33.33,Success,1,16,7,0,3,56.666666666666664
33.33,Success,1,11,9,0,9,40.0
33.33,Success,1,13,8,0,8,46.666666666666664
33.33,Success,1,15,7,0,6,53.333333333333336
33.33,Success,1,13,12,0,2,46.666666666666664
33.33,Success,1,15,4,0,8,53.333333333333336
33.33,Success,1,16,9,2,2,56.666666666666664
33.33,Success,1,16,10,0,2,56.666666666666664
33.33,Success,1,10,8,0,7,36.666666666666664
33.33,Success,1,13,11,0,5,46.666666666666664
33.33,Success,1,11,13,2,3,40.0
33.33,Success,1,14,11,2,2,50.0
33.33,Success,1,15,10,2,2,53.333333333333336
33.33,Success,1,13,12,0,2,46.666666666666664
33.33,Success,1,14,10,0,4,50.0
33.33,Success,1,17,7,1,4,60.0
33.33,Success,1,14,9,0,4,50.0
33.33,Success,1,14,10,0,4,50.0
33.33,Success,1,11,11,0,6,40.0
33.33,Success,1,10,10,2,7,36.666666666666664
33.33,Success,1,12,9,0,7,43.333333333333336
33.33,Success,1,17,9,0,3,60.0
33.33,Success,1,9,13,3,4,33.33333333333333
33.33,Success,1,14,7,6,2,50.0
33.33,Success,1,11,13,1,4,40.0
33.33,Success,1,13,9,2,5,46.666666666666664
33.33,Success,1,17,12,0,0,60.0
33.33,Success,1,14,8,5,2,50.0
33.33,Success,1,9,10,5,5,33.33333333333333
33.33,Success,1,17,9,1,2,60.0
33.33,Success,1,9,11,0,6,33.33333333333333
33.33,Success,1,16,7,0,3,56.666666666666664
33.33,Success,1,15,11,0,0,53.333333333333336
33.33,Success,1,15,11,0,3,53.333333333333336
33.33,Success,1,13,12,0,3,46.666666666666664
33.33,Success,1,11,13,1,4,40.0
33.33,Success,1,13,11,0,3,46.666666666666664
33.33,Success,1,14,8,0,3,50.0
33.33,Success,1,15,10,0,3,53.333333333333336
3.3300000000000005,Success,2,43,30,0,11,50.0
3.3300000000000005,Success,2,41,28,0,16,47.77777777777778
3.3300000000000005,Success,2,34,34,8,12,40.0
3.3300000000000005,Success,2,38,36,2,12,44.44444444444444
3.3300000000000005,Success,2,41,35,0,8,47.77777777777778
3.3300000000000005,Success,2,44,34,1,9,51.11111111111111
3.3300000000000005,Success,2,36,39,2,11,42.22222222222222
3.3300000000000005,Success,2,36,29,11,12,42.22222222222222
3.3300000000000005,Success,2,46,32,0,8,53.333333333333336
3.3300000000000005,Success,2,44,26,0,15,51.11111111111111
3.3300000000000005,Success,2,45,34,2,7,52.22222222222223
3.3300000000000005,Success,2,42,34,0,10,48.888888888888886
3.3300000000000005,Success,2,40,40,0,8,46.666666666666664
3.3300000000000005,Success,2,40,32,9,7,46.666666666666664
3.3300000000000005,Success,2,42,33,1,12,48.888888888888886
3.3300000000000005,Success,2,43,23,0,13,50.0
3.3300000000000005,Success,2,43,32,0,7,50.0
3.3300000000000005,Success,2,38,38,0,10,44.44444444444444
3.3300000000000005,Success,2,46,21,6,15,53.333333333333336
3.3300000000000005,Success,2,44,27,0,14,51.11111111111111
3.3300000000000005,Success,2,37,29,6,16,43.333333333333336
3.3300000000000005,Success,2,41,34,0,8,47.77777777777778
3.3300000000000005,Success,2,44,30,2,12,51.11111111111111
3.3300000000000005,Success,2,44,27,0,12,51.11111111111111
3.3300000000000005,Success,2,37,33,0,17,43.333333333333336
3.3300000000000005,Success,2,43,30,0,12,50.0
3.3300000000000005,Success,2,34,34,5,15,40.0
3.3300000000000005,Success,2,36,35,5,12,42.22222222222222
3.3300000000000005,Success,2,43,34,2,9,50.0
3.3300000000000005,Success,2,42,30,6,10,48.888888888888886
3.3300000000000005,Success,2,43,21,12,12,50.0
3.3300000000000005,Success,2,49,29,2,8,56.666666666666664
3.3300000000000005,Success,2,43,31,4,10,50.0
3.3300000000000005,Success,2,39,37,0,8,45.55555555555556
3.3300000000000005,Success,2,48,31,2,7,55.55555555555556
3.3300000000000005,Success,2,45,35,1,7,52.22222222222223
3.3300000000000005,Success,2,36,42,0,5,42.22222222222222
3.3300000000000005,Success,2,48,27,0,12,55.55555555555556
3.3300000000000005,Success,2,47,29,4,8,54.44444444444444
3.3300000000000005,Success,2,43,29,7,9,50.0
3.3300000000000005,Success,2,45,37,1,5,52.22222222222223
3.3300000000000005,Success,2,48,25,9,6,55.55555555555556
3.3300000000000005,Success,2,41,32,0,13,47.77777777777778
3.3300000000000005,Success,2,49,25,0,12,56.666666666666664
3.3300000000000005,Success,2,50,28,2,8,57.77777777777777
3.3300000000000005,Success,2,40,32,2,14,46.666666666666664
3.3300000000000005,Success,2,37,32,0,17,43.333333333333336
3.3300000000000005,Success,2,44,26,4,14,51.11111111111111
3.3300000000000005,Success,2,41,31,0,15,47.77777777777778
3.3300000000000005,Success,2,37,40,1,10,43.333333333333336
3.3300000000000005,Success,2,50,31,0,7,57.77777777777777
3.3300000000000005,Success,2,42,34,3,9,48.888888888888886
3.3300000000000005,Success,2,42,27,0,17,48.888888888888886
3.3300000000000005,Success,2,43,35,1,9,50.0
3.3300000000000005,Success,2,49,28,1,10,56.666666666666664
3.3300000000000005,Success,2,39,29,0,15,45.55555555555556
3.3300000000000005,Success,2,44,27,1,16,51.11111111111111
3.3300000000000005,Success,2,45,34,3,6,52.22222222222223
3.3300000000000005,Success,2,54,24,4,6,62.22222222222222
3.3300000000000005,Success,2,40,34,0,11,46.666666666666664
3.3300000000000005,Success,2,34,44,0,10,40.0
3.3300000000000005,Success,2,46,27,0,8,53.333333333333336
3.3300000000000005,Success,2,41,32,1,14,47.77777777777778
3.3300000000000005,Success,2,40,32,0,15,46.666666666666664
3.3300000000000005,Success,2,43,30,0,12,50.0
3.3300000000000005,Success,2,47,28,0,12,54.44444444444444
3.3300000000000005,Success,2,45,32,4,7,52.22222222222223
3.3300000000000005,Success,2,44,31,0,11,51.11111111111111
3.3300000000000005,Success,2,40,33,3,12,46.666666666666664
3.3300000000000005,Success,2,38,33,7,10,44.44444444444444
3.3300000000000005,Success,2,39,33,8,8,45.55555555555556
3.3300000000000005,Success,2,42,30,0,12,48.888888888888886
3.3300000000000005,Success,2,48,29,1,10,55.55555555555556
3.3300000000000005,Success,2,42,31,5,10,48.888888888888886
3.3300000000000005,Success,2,43,31,2,12,50.0
3.3300000000000005,Success,2,42,38,1,7,48.888888888888886
3.3300000000000005,Success,2,50,31,1,6,57.77777777777777
3.3300000000000005,Success,2,48,31,0,6,55.55555555555556
3.3300000000000005,Success,2,42,30,0,15,48.888888888888886
3.3300000000000005,Success,2,39,31,6,12,45.55555555555556
3.3300000000000005,Success,2,39,31,0,13,45.55555555555556
3.3300000000000005,Success,2,43,25,8,12,50.0
3.3300000000000005,Success,2,43,29,0,10,50.0
3.3300000000000005,Success,2,39,41,3,5,45.55555555555556
3.3300000000000005,Success,2,41,25,10,12,47.77777777777778
3.3300000000000005,Success,2,47,31,1,9,54.44444444444444
3.3300000000000005,Success,2,46,23,5,14,53.333333333333336
3.3300000000000005,Success,2,53,25,0,10,61.111111111111114
3.3300000000000005,Success,2,40,33,0,7,46.666666666666664
3.3300000000000005,Success,2,54,26,0,7,62.22222222222222
3.3300000000000005,Success,2,44,31,0,11,51.11111111111111
3.3300000000000005,Success,2,42,35,0,10,48.888888888888886
3.3300000000000005,Success,2,40,28,0,19,46.666666666666664
3.3300000000000005,Success,2,38,31,0,14,44.44444444444444
3.3300000000000005,Success,2,39,36,0,9,45.55555555555556
3.3300000000000005,Success,2,38,24,0,13,44.44444444444444
3.3300000000000005,Success,2,42,23,7,16,48.888888888888886
3.3300000000000005,Success,2,36,35,5,12,42.22222222222222
3.3300000000000005,Success,2,39,23,15,11,45.55555555555556
3.3300000000000005,Success,2,46,22,3,17,53.333333333333336
15.0,Success,1,18,18,0,2,47.5
15.0,Success,1,17,13,0,3,45.0
15.0,Success,1,15,19,0,5,40.0
15.0,Success,1,15,15,0,9,40.0
15.0,Success,1,13,16,4,6,35.0
15.0,Success,1,20,14,0,5,52.5
15.0,Success,1,20,11,0,3,52.5
15.0,Success,1,17,14,1,7,45.0
15.0,Success,1,18,16,0,5,47.5
15.0,Success,1,17,14,0,6,45.0
15.0,Success,1,22,9,2,6,57.49999999999999
15.0,Success,1,16,16,1,6,42.5
15.0,Success,1,22,13,0,2,57.49999999999999
15.0,Success,1,21,10,0,4,55.00000000000001
15.0,Success,1,23,14,1,1,60.0
15.0,Success,1,18,17,0,4,47.5
15.0,Success,1,21,12,1,5,55.00000000000001
15.0,Success,1,17,11,4,7,45.0
15.0,Success,1,14,13,0,6,37.5
